"Num_Clones" "Count" "Filename" "lib"
"3830" 44 1 "Turtle_17-08366" "17-079"
"3831" 45 1 "Turtle_17-08366" "17-079"
"3832" 46 1 "Turtle_17-08366" "17-079"
"3833" 60 1 "Turtle_17-08366" "17-079"
"3834" 63 1 "Turtle_17-08366" "17-079"
"3835" 1 736210 "Turtle_17-08367" "17-079"
"3836" 2 140349 "Turtle_17-08367" "17-079"
"3837" 3 43703 "Turtle_17-08367" "17-079"
"3838" 4 13634 "Turtle_17-08367" "17-079"
"3839" 5 4353 "Turtle_17-08367" "17-079"
"3840" 6 1365 "Turtle_17-08367" "17-079"
"3841" 7 489 "Turtle_17-08367" "17-079"
"3842" 8 206 "Turtle_17-08367" "17-079"
"3843" 9 86 "Turtle_17-08367" "17-079"
"3844" 10 47 "Turtle_17-08367" "17-079"
"3845" 11 27 "Turtle_17-08367" "17-079"
"3846" 12 14 "Turtle_17-08367" "17-079"
"3847" 13 18 "Turtle_17-08367" "17-079"
"3848" 14 10 "Turtle_17-08367" "17-079"
"3849" 15 13 "Turtle_17-08367" "17-079"
"3850" 16 5 "Turtle_17-08367" "17-079"
"3851" 17 5 "Turtle_17-08367" "17-079"
"3852" 18 3 "Turtle_17-08367" "17-079"
"3853" 19 1 "Turtle_17-08367" "17-079"
"3854" 20 3 "Turtle_17-08367" "17-079"
"3855" 22 1 "Turtle_17-08367" "17-079"
"3856" 23 3 "Turtle_17-08367" "17-079"
"3857" 24 1 "Turtle_17-08367" "17-079"
"3858" 25 1 "Turtle_17-08367" "17-079"
"3859" 26 2 "Turtle_17-08367" "17-079"
"3860" 27 1 "Turtle_17-08367" "17-079"
"3861" 28 1 "Turtle_17-08367" "17-079"
"3862" 31 1 "Turtle_17-08367" "17-079"
"3863" 34 2 "Turtle_17-08367" "17-079"
"3864" 36 1 "Turtle_17-08367" "17-079"
"3865" 37 2 "Turtle_17-08367" "17-079"
"3866" 40 1 "Turtle_17-08367" "17-079"
"3867" 52 1 "Turtle_17-08367" "17-079"
"3868" 63 1 "Turtle_17-08367" "17-079"
"3869" 66 1 "Turtle_17-08367" "17-079"
"3870" 1 261077 "Turtle_17-08368" "17-079"
"3871" 2 48425 "Turtle_17-08368" "17-079"
"3872" 3 13946 "Turtle_17-08368" "17-079"
"3873" 4 3966 "Turtle_17-08368" "17-079"
"3874" 5 1133 "Turtle_17-08368" "17-079"
"3875" 6 336 "Turtle_17-08368" "17-079"
"3876" 7 89 "Turtle_17-08368" "17-079"
"3877" 8 34 "Turtle_17-08368" "17-079"
"3878" 9 8 "Turtle_17-08368" "17-079"
"3879" 10 3 "Turtle_17-08368" "17-079"
"3880" 11 7 "Turtle_17-08368" "17-079"
"3881" 12 1 "Turtle_17-08368" "17-079"
"3882" 13 2 "Turtle_17-08368" "17-079"
"3883" 15 1 "Turtle_17-08368" "17-079"
"3884" 19 1 "Turtle_17-08368" "17-079"
"3885" 1 345557 "Turtle_17-08369" "17-079"
"3886" 2 63552 "Turtle_17-08369" "17-079"
"3887" 3 18129 "Turtle_17-08369" "17-079"
"3888" 4 5251 "Turtle_17-08369" "17-079"
"3889" 5 1536 "Turtle_17-08369" "17-079"
"3890" 6 381 "Turtle_17-08369" "17-079"
"3891" 7 137 "Turtle_17-08369" "17-079"
"3892" 8 47 "Turtle_17-08369" "17-079"
"3893" 9 17 "Turtle_17-08369" "17-079"
"3894" 10 10 "Turtle_17-08369" "17-079"
"3895" 11 7 "Turtle_17-08369" "17-079"
"3896" 12 5 "Turtle_17-08369" "17-079"
"3897" 13 1 "Turtle_17-08369" "17-079"
"3898" 14 1 "Turtle_17-08369" "17-079"
"3899" 16 3 "Turtle_17-08369" "17-079"
"3900" 17 1 "Turtle_17-08369" "17-079"
"3901" 18 1 "Turtle_17-08369" "17-079"
"3902" 21 2 "Turtle_17-08369" "17-079"
"3903" 23 1 "Turtle_17-08369" "17-079"
"3904" 28 1 "Turtle_17-08369" "17-079"
"3905" 1 115783 "Turtle_17-08370" "17-079"
"3906" 2 20229 "Turtle_17-08370" "17-079"
"3907" 3 5706 "Turtle_17-08370" "17-079"
"3908" 4 1638 "Turtle_17-08370" "17-079"
"3909" 5 406 "Turtle_17-08370" "17-079"
"3910" 6 108 "Turtle_17-08370" "17-079"
"3911" 7 25 "Turtle_17-08370" "17-079"
"3912" 8 8 "Turtle_17-08370" "17-079"
"3913" 9 4 "Turtle_17-08370" "17-079"
"3914" 10 1 "Turtle_17-08370" "17-079"
"3915" 11 1 "Turtle_17-08370" "17-079"
"3916" 14 1 "Turtle_17-08370" "17-079"
"3917" 1 319208 "Turtle_17-08371" "17-079"
"3918" 2 60076 "Turtle_17-08371" "17-079"
"3919" 3 17422 "Turtle_17-08371" "17-079"
"3920" 4 5149 "Turtle_17-08371" "17-079"
"3921" 5 1448 "Turtle_17-08371" "17-079"
"3922" 6 416 "Turtle_17-08371" "17-079"
"3923" 7 133 "Turtle_17-08371" "17-079"
"3924" 8 32 "Turtle_17-08371" "17-079"
"3925" 9 17 "Turtle_17-08371" "17-079"
"3926" 10 8 "Turtle_17-08371" "17-079"
"3927" 11 4 "Turtle_17-08371" "17-079"
"3928" 12 4 "Turtle_17-08371" "17-079"
"3929" 13 4 "Turtle_17-08371" "17-079"
"3930" 15 4 "Turtle_17-08371" "17-079"
"3931" 17 2 "Turtle_17-08371" "17-079"
"3932" 1 571163 "Turtle_17-08372" "17-079"
"3933" 2 110020 "Turtle_17-08372" "17-079"
"3934" 3 33748 "Turtle_17-08372" "17-079"
"3935" 4 10292 "Turtle_17-08372" "17-079"
"3936" 5 3150 "Turtle_17-08372" "17-079"
"3937" 6 993 "Turtle_17-08372" "17-079"
"3938" 7 305 "Turtle_17-08372" "17-079"
"3939" 8 114 "Turtle_17-08372" "17-079"
"3940" 9 60 "Turtle_17-08372" "17-079"
"3941" 10 31 "Turtle_17-08372" "17-079"
"3942" 11 22 "Turtle_17-08372" "17-079"
"3943" 12 12 "Turtle_17-08372" "17-079"
"3944" 13 10 "Turtle_17-08372" "17-079"
"3945" 14 7 "Turtle_17-08372" "17-079"
"3946" 15 5 "Turtle_17-08372" "17-079"
"3947" 16 5 "Turtle_17-08372" "17-079"
"3948" 18 2 "Turtle_17-08372" "17-079"
"3949" 19 2 "Turtle_17-08372" "17-079"
"3950" 21 2 "Turtle_17-08372" "17-079"
"3951" 22 1 "Turtle_17-08372" "17-079"
"3952" 23 1 "Turtle_17-08372" "17-079"
"3953" 26 1 "Turtle_17-08372" "17-079"
"3954" 27 3 "Turtle_17-08372" "17-079"
"3955" 34 1 "Turtle_17-08372" "17-079"
"3956" 37 1 "Turtle_17-08372" "17-079"
"3957" 38 1 "Turtle_17-08372" "17-079"
"3958" 44 1 "Turtle_17-08372" "17-079"
"3959" 1 348798 "Turtle_17-08373" "17-079"
"3960" 2 65384 "Turtle_17-08373" "17-079"
"3961" 3 19341 "Turtle_17-08373" "17-079"
"3962" 4 5667 "Turtle_17-08373" "17-079"
"3963" 5 1625 "Turtle_17-08373" "17-079"
"3964" 6 491 "Turtle_17-08373" "17-079"
"3965" 7 158 "Turtle_17-08373" "17-079"
"3966" 8 61 "Turtle_17-08373" "17-079"
"3967" 9 12 "Turtle_17-08373" "17-079"
"3968" 10 11 "Turtle_17-08373" "17-079"
"3969" 11 6 "Turtle_17-08373" "17-079"
"3970" 12 4 "Turtle_17-08373" "17-079"
"3971" 13 2 "Turtle_17-08373" "17-079"
"3972" 14 4 "Turtle_17-08373" "17-079"
"3973" 15 1 "Turtle_17-08373" "17-079"
"3974" 17 2 "Turtle_17-08373" "17-079"
"3975" 18 1 "Turtle_17-08373" "17-079"
"3976" 19 1 "Turtle_17-08373" "17-079"
"3977" 24 1 "Turtle_17-08373" "17-079"
"3978" 33 1 "Turtle_17-08373" "17-079"
"3979" 1 528887 "Turtle_17-08374" "17-079"
"3980" 2 101397 "Turtle_17-08374" "17-079"
"3981" 3 30557 "Turtle_17-08374" "17-079"
"3982" 4 9328 "Turtle_17-08374" "17-079"
"3983" 5 2855 "Turtle_17-08374" "17-079"
"3984" 6 887 "Turtle_17-08374" "17-079"
"3985" 7 291 "Turtle_17-08374" "17-079"
"3986" 8 106 "Turtle_17-08374" "17-079"
"3987" 9 54 "Turtle_17-08374" "17-079"
"3988" 10 23 "Turtle_17-08374" "17-079"
"3989" 11 13 "Turtle_17-08374" "17-079"
"3990" 12 11 "Turtle_17-08374" "17-079"
"3991" 13 6 "Turtle_17-08374" "17-079"
"3992" 14 6 "Turtle_17-08374" "17-079"
"3993" 15 8 "Turtle_17-08374" "17-079"
"3994" 16 3 "Turtle_17-08374" "17-079"
"3995" 17 5 "Turtle_17-08374" "17-079"
"3996" 18 4 "Turtle_17-08374" "17-079"
"3997" 19 1 "Turtle_17-08374" "17-079"
"3998" 20 2 "Turtle_17-08374" "17-079"
"3999" 23 2 "Turtle_17-08374" "17-079"
"4000" 25 1 "Turtle_17-08374" "17-079"
"4001" 29 1 "Turtle_17-08374" "17-079"
"4002" 38 1 "Turtle_17-08374" "17-079"
"4003" 47 1 "Turtle_17-08374" "17-079"
"4004" 1 219078 "Turtle_17-08375" "17-079"
"4005" 2 40582 "Turtle_17-08375" "17-079"
"4006" 3 11561 "Turtle_17-08375" "17-079"
"4007" 4 3253 "Turtle_17-08375" "17-079"
"4008" 5 924 "Turtle_17-08375" "17-079"
"4009" 6 290 "Turtle_17-08375" "17-079"
"4010" 7 76 "Turtle_17-08375" "17-079"
"4011" 8 24 "Turtle_17-08375" "17-079"
"4012" 9 7 "Turtle_17-08375" "17-079"
"4013" 10 1 "Turtle_17-08375" "17-079"
"4014" 11 3 "Turtle_17-08375" "17-079"
"4015" 1 532792 "Turtle_17-08376" "17-079"
"4016" 2 101383 "Turtle_17-08376" "17-079"
"4017" 3 30498 "Turtle_17-08376" "17-079"
"4018" 4 9333 "Turtle_17-08376" "17-079"
"4019" 5 2761 "Turtle_17-08376" "17-079"
"4020" 6 885 "Turtle_17-08376" "17-079"
"4021" 7 308 "Turtle_17-08376" "17-079"
"4022" 8 93 "Turtle_17-08376" "17-079"
"4023" 9 48 "Turtle_17-08376" "17-079"
"4024" 10 33 "Turtle_17-08376" "17-079"
"4025" 11 19 "Turtle_17-08376" "17-079"
"4026" 12 8 "Turtle_17-08376" "17-079"
"4027" 13 11 "Turtle_17-08376" "17-079"
"4028" 14 10 "Turtle_17-08376" "17-079"
"4029" 15 4 "Turtle_17-08376" "17-079"
"4030" 16 2 "Turtle_17-08376" "17-079"
"4031" 17 3 "Turtle_17-08376" "17-079"
"4032" 18 2 "Turtle_17-08376" "17-079"
"4033" 19 3 "Turtle_17-08376" "17-079"
"4034" 20 3 "Turtle_17-08376" "17-079"
"4035" 21 2 "Turtle_17-08376" "17-079"
"4036" 25 2 "Turtle_17-08376" "17-079"
"4037" 27 1 "Turtle_17-08376" "17-079"
"4038" 31 1 "Turtle_17-08376" "17-079"
"4039" 44 1 "Turtle_17-08376" "17-079"
"4040" 56 1 "Turtle_17-08376" "17-079"
"4041" 65 1 "Turtle_17-08376" "17-079"
"4042" 1 705331 "Turtle_17-08377" "17-079"
"4043" 2 137082 "Turtle_17-08377" "17-079"
"4044" 3 42548 "Turtle_17-08377" "17-079"
"4045" 4 13349 "Turtle_17-08377" "17-079"
"4046" 5 4254 "Turtle_17-08377" "17-079"
"4047" 6 1332 "Turtle_17-08377" "17-079"
"4048" 7 477 "Turtle_17-08377" "17-079"
"4049" 8 184 "Turtle_17-08377" "17-079"
"4050" 9 108 "Turtle_17-08377" "17-079"
"4051" 10 61 "Turtle_17-08377" "17-079"
"4052" 11 29 "Turtle_17-08377" "17-079"
"4053" 12 8 "Turtle_17-08377" "17-079"
"4054" 13 9 "Turtle_17-08377" "17-079"
"4055" 14 11 "Turtle_17-08377" "17-079"
"4056" 15 8 "Turtle_17-08377" "17-079"
"4057" 16 7 "Turtle_17-08377" "17-079"
"4058" 17 8 "Turtle_17-08377" "17-079"
"4059" 18 1 "Turtle_17-08377" "17-079"
"4060" 19 2 "Turtle_17-08377" "17-079"
"4061" 20 8 "Turtle_17-08377" "17-079"
"4062" 21 4 "Turtle_17-08377" "17-079"
"4063" 22 2 "Turtle_17-08377" "17-079"
"4064" 24 2 "Turtle_17-08377" "17-079"
"4065" 25 1 "Turtle_17-08377" "17-079"
"4066" 26 2 "Turtle_17-08377" "17-079"
"4067" 28 1 "Turtle_17-08377" "17-079"
"4068" 29 1 "Turtle_17-08377" "17-079"
"4069" 30 1 "Turtle_17-08377" "17-079"
"4070" 35 1 "Turtle_17-08377" "17-079"
"4071" 36 2 "Turtle_17-08377" "17-079"
"4072" 40 1 "Turtle_17-08377" "17-079"
"4073" 41 1 "Turtle_17-08377" "17-079"
"4074" 54 2 "Turtle_17-08377" "17-079"
"4075" 62 1 "Turtle_17-08377" "17-079"
"4076" 1 320005 "Turtle_17-08378" "17-079"
"4077" 2 59639 "Turtle_17-08378" "17-079"
"4078" 3 17238 "Turtle_17-08378" "17-079"
"4079" 4 5062 "Turtle_17-08378" "17-079"
"4080" 5 1435 "Turtle_17-08378" "17-079"
"4081" 6 400 "Turtle_17-08378" "17-079"
"4082" 7 118 "Turtle_17-08378" "17-079"
"4083" 8 42 "Turtle_17-08378" "17-079"
"4084" 9 9 "Turtle_17-08378" "17-079"
"4085" 10 13 "Turtle_17-08378" "17-079"
"4086" 12 1 "Turtle_17-08378" "17-079"
"4087" 13 2 "Turtle_17-08378" "17-079"
"4088" 14 3 "Turtle_17-08378" "17-079"
"4089" 15 2 "Turtle_17-08378" "17-079"
"4090" 16 2 "Turtle_17-08378" "17-079"
"4091" 17 2 "Turtle_17-08378" "17-079"
"4092" 18 1 "Turtle_17-08378" "17-079"
"4093" 19 1 "Turtle_17-08378" "17-079"
"4094" 22 1 "Turtle_17-08378" "17-079"
"4095" 26 1 "Turtle_17-08378" "17-079"
"4096" 30 1 "Turtle_17-08378" "17-079"
"4097" 1 327954 "Turtle_17-08379" "17-079"
"4098" 2 61531 "Turtle_17-08379" "17-079"
"4099" 3 18365 "Turtle_17-08379" "17-079"
"4100" 4 5403 "Turtle_17-08379" "17-079"
"4101" 5 1485 "Turtle_17-08379" "17-079"
"4102" 6 440 "Turtle_17-08379" "17-079"
"4103" 7 176 "Turtle_17-08379" "17-079"
"4104" 8 57 "Turtle_17-08379" "17-079"
"4105" 9 22 "Turtle_17-08379" "17-079"
"4106" 10 8 "Turtle_17-08379" "17-079"
"4107" 11 5 "Turtle_17-08379" "17-079"
"4108" 12 5 "Turtle_17-08379" "17-079"
"4109" 13 3 "Turtle_17-08379" "17-079"
"4110" 14 2 "Turtle_17-08379" "17-079"
"4111" 15 3 "Turtle_17-08379" "17-079"
"4112" 16 3 "Turtle_17-08379" "17-079"
"4113" 17 1 "Turtle_17-08379" "17-079"
"4114" 18 1 "Turtle_17-08379" "17-079"
"4115" 21 1 "Turtle_17-08379" "17-079"
"4116" 24 1 "Turtle_17-08379" "17-079"
"4117" 40 1 "Turtle_17-08379" "17-079"
"4118" 43 1 "Turtle_17-08379" "17-079"
"4119" 1 296839 "Turtle_17-08380" "17-079"
"4120" 2 52819 "Turtle_17-08380" "17-079"
"4121" 3 15020 "Turtle_17-08380" "17-079"
"4122" 4 4427 "Turtle_17-08380" "17-079"
"4123" 5 1182 "Turtle_17-08380" "17-079"
"4124" 6 372 "Turtle_17-08380" "17-079"
"4125" 7 90 "Turtle_17-08380" "17-079"
"4126" 8 34 "Turtle_17-08380" "17-079"
"4127" 9 14 "Turtle_17-08380" "17-079"
"4128" 10 3 "Turtle_17-08380" "17-079"
"4129" 11 4 "Turtle_17-08380" "17-079"
"4130" 12 7 "Turtle_17-08380" "17-079"
"4131" 13 3 "Turtle_17-08380" "17-079"
"4132" 15 2 "Turtle_17-08380" "17-079"
"4133" 1 761660 "Turtle_17-08381" "17-079"
"4134" 2 147055 "Turtle_17-08381" "17-079"
"4135" 3 45923 "Turtle_17-08381" "17-079"
"4136" 4 14321 "Turtle_17-08381" "17-079"
"4137" 5 4575 "Turtle_17-08381" "17-079"
"4138" 6 1519 "Turtle_17-08381" "17-079"
"4139" 7 526 "Turtle_17-08381" "17-079"
"4140" 8 218 "Turtle_17-08381" "17-079"
"4141" 9 81 "Turtle_17-08381" "17-079"
"4142" 10 48 "Turtle_17-08381" "17-079"
"4143" 11 38 "Turtle_17-08381" "17-079"
"4144" 12 21 "Turtle_17-08381" "17-079"
"4145" 13 16 "Turtle_17-08381" "17-079"
"4146" 14 23 "Turtle_17-08381" "17-079"
"4147" 15 8 "Turtle_17-08381" "17-079"
"4148" 16 10 "Turtle_17-08381" "17-079"
"4149" 17 7 "Turtle_17-08381" "17-079"
"4150" 18 5 "Turtle_17-08381" "17-079"
"4151" 19 9 "Turtle_17-08381" "17-079"
"4152" 20 2 "Turtle_17-08381" "17-079"
"4153" 21 4 "Turtle_17-08381" "17-079"
"4154" 23 2 "Turtle_17-08381" "17-079"
"4155" 24 3 "Turtle_17-08381" "17-079"
"4156" 26 1 "Turtle_17-08381" "17-079"
"4157" 27 2 "Turtle_17-08381" "17-079"
"4158" 28 1 "Turtle_17-08381" "17-079"
"4159" 30 2 "Turtle_17-08381" "17-079"
"4160" 31 1 "Turtle_17-08381" "17-079"
"4161" 36 1 "Turtle_17-08381" "17-079"
"4162" 61 1 "Turtle_17-08381" "17-079"
"4163" 1 115516 "Turtle_17-08382" "17-079"
"4164" 2 20919 "Turtle_17-08382" "17-079"
"4165" 3 5797 "Turtle_17-08382" "17-079"
"4166" 4 1577 "Turtle_17-08382" "17-079"
"4167" 5 429 "Turtle_17-08382" "17-079"
"4168" 6 119 "Turtle_17-08382" "17-079"
"4169" 7 23 "Turtle_17-08382" "17-079"
"4170" 8 3 "Turtle_17-08382" "17-079"
"4171" 9 2 "Turtle_17-08382" "17-079"
"4172" 1 767217 "Turtle_17-08383" "17-079"
"4173" 2 149339 "Turtle_17-08383" "17-079"
"4174" 3 46834 "Turtle_17-08383" "17-079"
"4175" 4 15073 "Turtle_17-08383" "17-079"
"4176" 5 4689 "Turtle_17-08383" "17-079"
"4177" 6 1586 "Turtle_17-08383" "17-079"
"4178" 7 546 "Turtle_17-08383" "17-079"
"4179" 8 226 "Turtle_17-08383" "17-079"
"4180" 9 94 "Turtle_17-08383" "17-079"
"4181" 10 41 "Turtle_17-08383" "17-079"
"4182" 11 29 "Turtle_17-08383" "17-079"
"4183" 12 16 "Turtle_17-08383" "17-079"
"4184" 13 13 "Turtle_17-08383" "17-079"
"4185" 14 14 "Turtle_17-08383" "17-079"
"4186" 15 4 "Turtle_17-08383" "17-079"
"4187" 16 12 "Turtle_17-08383" "17-079"
"4188" 17 3 "Turtle_17-08383" "17-079"
"4189" 18 2 "Turtle_17-08383" "17-079"
"4190" 19 7 "Turtle_17-08383" "17-079"
"4191" 20 5 "Turtle_17-08383" "17-079"
"4192" 21 3 "Turtle_17-08383" "17-079"
"4193" 22 2 "Turtle_17-08383" "17-079"
"4194" 23 1 "Turtle_17-08383" "17-079"
"4195" 26 1 "Turtle_17-08383" "17-079"
"4196" 29 1 "Turtle_17-08383" "17-079"
"4197" 32 1 "Turtle_17-08383" "17-079"
"4198" 33 1 "Turtle_17-08383" "17-079"
"4199" 36 1 "Turtle_17-08383" "17-079"
"4200" 37 1 "Turtle_17-08383" "17-079"
"4201" 42 1 "Turtle_17-08383" "17-079"
"4202" 47 2 "Turtle_17-08383" "17-079"
"4203" 1 584298 "Turtle_17-08384" "17-079"
"4204" 2 110792 "Turtle_17-08384" "17-079"
"4205" 3 33834 "Turtle_17-08384" "17-079"
"4206" 4 10348 "Turtle_17-08384" "17-079"
"4207" 5 3087 "Turtle_17-08384" "17-079"
"4208" 6 1002 "Turtle_17-08384" "17-079"
"4209" 7 320 "Turtle_17-08384" "17-079"
"4210" 8 114 "Turtle_17-08384" "17-079"
"4211" 9 55 "Turtle_17-08384" "17-079"
"4212" 10 29 "Turtle_17-08384" "17-079"
"4213" 11 28 "Turtle_17-08384" "17-079"
"4214" 12 15 "Turtle_17-08384" "17-079"
"4215" 13 15 "Turtle_17-08384" "17-079"
"4216" 14 8 "Turtle_17-08384" "17-079"
"4217" 15 10 "Turtle_17-08384" "17-079"
"4218" 16 5 "Turtle_17-08384" "17-079"
"4219" 17 2 "Turtle_17-08384" "17-079"
"4220" 18 1 "Turtle_17-08384" "17-079"
"4221" 19 3 "Turtle_17-08384" "17-079"
"4222" 21 2 "Turtle_17-08384" "17-079"
"4223" 22 1 "Turtle_17-08384" "17-079"
"4224" 23 1 "Turtle_17-08384" "17-079"
"4225" 24 1 "Turtle_17-08384" "17-079"
"4226" 27 1 "Turtle_17-08384" "17-079"
"4227" 28 1 "Turtle_17-08384" "17-079"
"4228" 29 2 "Turtle_17-08384" "17-079"
"4229" 31 1 "Turtle_17-08384" "17-079"
"4230" 32 1 "Turtle_17-08384" "17-079"
"4231" 33 1 "Turtle_17-08384" "17-079"
"4232" 38 1 "Turtle_17-08384" "17-079"
"4233" 46 1 "Turtle_17-08384" "17-079"
"4234" 56 1 "Turtle_17-08384" "17-079"
"4235" 1 363468 "Turtle_17-08385" "17-079"
"4236" 2 67246 "Turtle_17-08385" "17-079"
"4237" 3 19706 "Turtle_17-08385" "17-079"
"4238" 4 5857 "Turtle_17-08385" "17-079"
"4239" 5 1630 "Turtle_17-08385" "17-079"
"4240" 6 492 "Turtle_17-08385" "17-079"
"4241" 7 139 "Turtle_17-08385" "17-079"
"4242" 8 39 "Turtle_17-08385" "17-079"
"4243" 9 25 "Turtle_17-08385" "17-079"
"4244" 10 15 "Turtle_17-08385" "17-079"
"4245" 11 7 "Turtle_17-08385" "17-079"
"4246" 12 3 "Turtle_17-08385" "17-079"
"4247" 13 2 "Turtle_17-08385" "17-079"
"4248" 15 2 "Turtle_17-08385" "17-079"
"4249" 16 1 "Turtle_17-08385" "17-079"
"4250" 17 3 "Turtle_17-08385" "17-079"
"4251" 18 2 "Turtle_17-08385" "17-079"
"4252" 21 1 "Turtle_17-08385" "17-079"
"4253" 23 1 "Turtle_17-08385" "17-079"
"4254" 26 1 "Turtle_17-08385" "17-079"
"4255" 1 803018 "Turtle_17-08386" "17-079"
"4256" 2 157213 "Turtle_17-08386" "17-079"
"4257" 3 49574 "Turtle_17-08386" "17-079"
"4258" 4 15985 "Turtle_17-08386" "17-079"
"4259" 5 5194 "Turtle_17-08386" "17-079"
"4260" 6 1773 "Turtle_17-08386" "17-079"
"4261" 7 584 "Turtle_17-08386" "17-079"
"4262" 8 209 "Turtle_17-08386" "17-079"
"4263" 9 104 "Turtle_17-08386" "17-079"
"4264" 10 57 "Turtle_17-08386" "17-079"
"4265" 11 24 "Turtle_17-08386" "17-079"
"4266" 12 16 "Turtle_17-08386" "17-079"
"4267" 13 20 "Turtle_17-08386" "17-079"
"4268" 14 18 "Turtle_17-08386" "17-079"
"4269" 15 13 "Turtle_17-08386" "17-079"
"4270" 16 15 "Turtle_17-08386" "17-079"
"4271" 17 7 "Turtle_17-08386" "17-079"
"4272" 18 5 "Turtle_17-08386" "17-079"
"4273" 19 6 "Turtle_17-08386" "17-079"
"4274" 20 9 "Turtle_17-08386" "17-079"
"4275" 21 5 "Turtle_17-08386" "17-079"
"4276" 22 1 "Turtle_17-08386" "17-079"
"4277" 23 1 "Turtle_17-08386" "17-079"
"4278" 25 3 "Turtle_17-08386" "17-079"
"4279" 28 2 "Turtle_17-08386" "17-079"
"4280" 29 2 "Turtle_17-08386" "17-079"
"4281" 31 2 "Turtle_17-08386" "17-079"
"4282" 33 1 "Turtle_17-08386" "17-079"
"4283" 34 1 "Turtle_17-08386" "17-079"
"4284" 36 1 "Turtle_17-08386" "17-079"
"4285" 37 1 "Turtle_17-08386" "17-079"
"4286" 38 1 "Turtle_17-08386" "17-079"
"4287" 39 2 "Turtle_17-08386" "17-079"
"4288" 50 1 "Turtle_17-08386" "17-079"
"4289" 74 1 "Turtle_17-08386" "17-079"
"4290" 82 1 "Turtle_17-08386" "17-079"
"4291" 1 188822 "Turtle_17-08387" "17-079"
"4292" 2 34681 "Turtle_17-08387" "17-079"
"4293" 3 9957 "Turtle_17-08387" "17-079"
"4294" 4 2784 "Turtle_17-08387" "17-079"
"4295" 5 766 "Turtle_17-08387" "17-079"
"4296" 6 196 "Turtle_17-08387" "17-079"
"4297" 7 73 "Turtle_17-08387" "17-079"
"4298" 8 17 "Turtle_17-08387" "17-079"
"4299" 9 10 "Turtle_17-08387" "17-079"
"4300" 10 1 "Turtle_17-08387" "17-079"
"4301" 11 3 "Turtle_17-08387" "17-079"
"4302" 12 1 "Turtle_17-08387" "17-079"
"4303" 14 1 "Turtle_17-08387" "17-079"
"4304" 15 1 "Turtle_17-08387" "17-079"
"4305" 1 63570 "Turtle_17-08388" "17-079"
"4306" 2 10766 "Turtle_17-08388" "17-079"
"4307" 3 3055 "Turtle_17-08388" "17-079"
"4308" 4 817 "Turtle_17-08388" "17-079"
"4309" 5 198 "Turtle_17-08388" "17-079"
"4310" 6 60 "Turtle_17-08388" "17-079"
"4311" 7 14 "Turtle_17-08388" "17-079"
"4312" 8 5 "Turtle_17-08388" "17-079"
"4313" 9 1 "Turtle_17-08388" "17-079"
"4314" 1 630567 "Turtle_17-08389" "17-079"
"4315" 2 120823 "Turtle_17-08389" "17-079"
"4316" 3 36476 "Turtle_17-08389" "17-079"
"4317" 4 11053 "Turtle_17-08389" "17-079"
"4318" 5 3480 "Turtle_17-08389" "17-079"
"4319" 6 1101 "Turtle_17-08389" "17-079"
"4320" 7 375 "Turtle_17-08389" "17-079"
"4321" 8 117 "Turtle_17-08389" "17-079"
"4322" 9 57 "Turtle_17-08389" "17-079"
"4323" 10 29 "Turtle_17-08389" "17-079"
"4324" 11 18 "Turtle_17-08389" "17-079"
"4325" 12 16 "Turtle_17-08389" "17-079"
"4326" 13 10 "Turtle_17-08389" "17-079"
"4327" 14 12 "Turtle_17-08389" "17-079"
"4328" 15 4 "Turtle_17-08389" "17-079"
"4329" 16 5 "Turtle_17-08389" "17-079"
"4330" 17 2 "Turtle_17-08389" "17-079"
"4331" 19 6 "Turtle_17-08389" "17-079"
"4332" 20 4 "Turtle_17-08389" "17-079"
"4333" 21 1 "Turtle_17-08389" "17-079"
"4334" 26 1 "Turtle_17-08389" "17-079"
"4335" 27 1 "Turtle_17-08389" "17-079"
"4336" 29 1 "Turtle_17-08389" "17-079"
"4337" 34 1 "Turtle_17-08389" "17-079"
"4338" 41 1 "Turtle_17-08389" "17-079"
"4339" 58 1 "Turtle_17-08389" "17-079"
"4340" 1 273179 "Turtle_17-08390" "17-079"
"4341" 2 50153 "Turtle_17-08390" "17-079"
"4342" 3 14511 "Turtle_17-08390" "17-079"
"4343" 4 4096 "Turtle_17-08390" "17-079"
"4344" 5 1229 "Turtle_17-08390" "17-079"
"4345" 6 340 "Turtle_17-08390" "17-079"
"4346" 7 102 "Turtle_17-08390" "17-079"
"4347" 8 35 "Turtle_17-08390" "17-079"
"4348" 9 9 "Turtle_17-08390" "17-079"
"4349" 10 11 "Turtle_17-08390" "17-079"
"4350" 11 5 "Turtle_17-08390" "17-079"
"4351" 12 2 "Turtle_17-08390" "17-079"
"4352" 13 1 "Turtle_17-08390" "17-079"
"4353" 14 2 "Turtle_17-08390" "17-079"
"4354" 16 1 "Turtle_17-08390" "17-079"
"4355" 17 1 "Turtle_17-08390" "17-079"
"4356" 27 1 "Turtle_17-08390" "17-079"
"4357" 1 201796 "Turtle_17-08391" "17-079"
"4358" 2 37087 "Turtle_17-08391" "17-079"
"4359" 3 10832 "Turtle_17-08391" "17-079"
"4360" 4 3062 "Turtle_17-08391" "17-079"
"4361" 5 804 "Turtle_17-08391" "17-079"
